Game;Release date;Price;Score rank(Userscore / Metascore);Owners
Into The Underdusk;May 2, 2022;4,99;NA;1,0e+04
Star Trek Prodigy: Supernova;Oct 14, 2022;17,49;NA;1,0e+04
Horror Loop;Aug 6, 2023;1,19;NA;1,0e+04
3D PUZZLE - Japan;Jun 12, 2022;99,99;NA;1,0e+04
Russian Hunter;Jun 15, 2022;2,49;NA;1,0e+04
Frigato: Shadows of the Caribbean;Nov 3, 2023;8,39;NA;1,0e+04
FREAKOUT;Dec 2, 2022;4,24;NA;3,5e+04
Barbarous 2 - Tavern Wars;Mar 28, 2022;11,69;NA;1,0e+04
PIXELS;Sep 20, 2023;1,09;NA;1,0e+04
Patchman vs. Red Circles;Oct 19, 2017;9,99;NA;1,0e+04
GraviFire;Nov 25, 2020;3,59;NA;1,0e+04
Diego: Mission Red Tomato;May 22, 2021;0,49;NA;1,0e+04
Arctictopia;Aug 8, 2022;2,49;NA;1,0e+04
Mechanic Heroes;Dec 15, 2023;15,99;NA;1,0e+04
Meta Lines;Apr 3, 2023;0,99;NA;1,0e+04
HeadHorse Legacy;Aug 10, 2023;2,49;NA;7,5e+04
Santa in search of toys;Jan 19, 2019;0,75;NA;1,0e+04
World Soccer Strikers '91;Aug 18, 2021;3,11;NA;1,0e+04
RESEARCH and DESTROY;Apr 25, 2022;8,99;NA;1,0e+04
Miners and Machines;Oct 14, 2022;1,49;NA;1,0e+04
Urban Flow;Jun 1, 2023;1,19;NA;1,0e+04
Country Tales;Aug 27, 2015;5,99;NA;1,0e+04
articy:draft 3 - Flex License;Oct 5, 2015;NA;NA;1,0e+04
Crush;Jun 9, 2017;11,99;NA;1,0e+04
Cubers: Arena;Jul 28, 2020;3,74;NA;1,0e+04
MUMBA IV: Egypt Jewels;Dec 13, 2021;0,59;NA;1,0e+04
BUBG Single on the Ground;Oct 12, 2023;39,99;NA;1,0e+04
Persephone;Jan 21, 2021;3,99;NA;1,0e+04
Game Of Puzzles: Space;Jan 22, 2020;0,49;NA;1,0e+04
Spinning_Kid_2;Nov 18, 2020;0,84;NA;1,0e+04
Put Your Brain On;May 10, 2022;0,49;NA;1,0e+04
The Surprising Adventures of Munchausen;Sep 26, 2017;3,59;NA;1,0e+04
Gunslingers & Zombies;Oct 28, 2021;2,09;NA;1,0e+04
Painter Simulator;Sep 14, 2023;5,49;NA;1,0e+04
Chaos and the White Robot;Sep 15, 2017;0,99;NA;1,0e+04
Profundum;Jan 18, 2019;3,99;NA;1,0e+04
PULSOR;May 10, 2019;0,99;NA;1,0e+04
POG;Apr 27, 2021;1,99;NA;1,0e+04
Booobjz;Feb 28, 2021;0,49;NA;1,0e+04
Mayor T-Rex;Jun 13, 2022;0,49;NA;1,0e+04
Gray platformer;Apr 1, 2020;0,49;NA;1,0e+04
Space Menace;Nov 11, 2022;2,74;NA;1,0e+04
A Dog Named Mato;Jul 22, 2021;0,49;NA;1,0e+04
Bear Adventures;Oct 23, 2021;0,79;NA;1,0e+04
Spot Girls Difference;Jan 25, 2019;0,59;NA;1,0e+04
ForeVR Pool VR;May 15, 2023;9,99;NA;1,0e+04
ELON on MARS;Sep 23, 2019;0,99;NA;1,0e+04
World Basketball Manager 2;Jun 22, 2017;1,79;NA;1,0e+04
Alpine - The Simulation Game;Nov 23, 2021;12,49;NA;1,0e+04
Magic Encyclopedia: Moon Light;May 13, 2019;2,79;NA;1,0e+04
Drug Business;Jan 7, 2022;9,99;NA;1,0e+04
Hidden Farm Top-Down 3D;Apr 8, 2022;99,99;NA;1,0e+04
Motorbike Garage Mechanic Simulator;Mar 14, 2018;3,79;NA;1,0e+04
Demonic Blade;Jun 17, 2020;1,49;NA;1,0e+04
I commissioned some bees 10;Nov 17, 2022;1,79;NA;1,0e+04
Choco Pixel 2;Feb 3, 2020;1,99;NA;1,0e+04
Holy Stick!;Aug 25, 2023;7,49;NA;1,0e+04
I commissioned some bees 6;Sep 8, 2022;1,79;NA;1,0e+04
HAELE 3D - Feet Poser Lite;Jun 13, 2023;7,49;NA;1,0e+04
Everybody Loves Skeletons;Sep 6, 2019;0,55;NA;1,0e+04
3x64;Oct 31, 2019;0,79;NA;1,0e+04
Probe;Apr 14, 2020;0,77;NA;3,5e+04
Joe and the Gun;May 13, 2021;0,49;NA;1,0e+04
Need More Troops;Oct 2, 2021;0,84;NA;1,0e+04
InfiniPicross 2.0;Jul 10, 2018;6,99;NA;1,0e+04
Chronostation;Mar 2, 2020;9,99;NA;1,0e+04
Speedway Challenge 2021;Sep 16, 2021;NA;NA;1,0e+04
Molecats;Aug 28, 2018;2,59;NA;1,0e+04
SPEED BOX;Jul 23, 2018;0,99;NA;1,0e+04
Another Hardcore Game;Oct 31, 2018;1,99;NA;1,0e+04
Shots fired in the Dark Forest;Apr 23, 2021;0,49;NA;1,0e+04
RHEM III SE;Mar 25, 2021;4,99;NA;1,0e+04
Hime's Blossom;May 19, 2023;0,74;NA;1,0e+04
FlatFatCat;May 22, 2017;2,99;NA;1,0e+04
Dark Cave;Dec 10, 2020;7,49;NA;1,0e+04
Desktop Honey;Jan 11, 2021;0,66;NA;1,0e+04
Visiting a celebrity;Feb 26, 2021;0,79;NA;1,0e+04
Fishing Sim World: Bass Pro Shops Edition;Nov 3, 2020;9,99;NA;1,0e+04
RUNOUT;Mar 8, 2022;2,99;NA;3,5e+04
Inside My Mind;Apr 13, 2021;5,99;NA;1,0e+04
Metro Warp;Aug 5, 2015;4,99;NA;3,5e+04
New Yankee in Santa's Service;May 12, 2016;0,74;NA;1,0e+04
Doodle Creatures;Mar 15, 2020;5,39;NA;1,0e+04
Hell of Men : Blood Brothers;Sep 23, 2019;17,99;NA;1,0e+04
Jamie's Toy Box;Apr 10, 2023;NA;NA;3,5e+04
RPG Alchemy;Oct 27, 2023;2,39;NA;1,0e+04
Run Ralph Run;Mar 3, 2021;0,49;NA;1,0e+04
CursorFX;Jun 10, 2020;3,74;NA;1,0e+04
Dream Home;Nov 27, 2019;NA;NA;1,0e+04
Image;Jan 20, 2023;3,99;NA;1,0e+04
Fred3ric;Sep 21, 2020;3,19;NA;1,0e+04
Police Chase;Mar 12, 2021;0,99;NA;1,0e+04
The Grinch: Christmas Adventures;Oct 13, 2023;27,99;NA;1,0e+04
Twilight Struggle: Red Sea;May 24, 2023;5,19;NA;1,0e+04
Among School Girls;Oct 6, 2020;49,99;NA;1,0e+04
Maggie's Movies - Camera, Action!;Sep 13, 2017;11,69;NA;1,0e+04
Joan Jade and the Gates of Xibalba;Mar 17, 2010;2,79;NA;1,0e+04
EMBERZONE;Jul 18, 2020;0,44;NA;1,0e+04
WAyE;Jul 20, 2018;0,99;NA;1,0e+04
Little Imps: A Dungeon Builder;Feb 7, 2022;11,99;NA;1,0e+04
Factory Manager Simulator;Sep 11, 2021;0,74;NA;1,0e+04
Hexagon puzzle;Jan 5, 2021;2,99;NA;1,0e+04
Squingle;Jul 14, 2021;14,99;NA;1,0e+04
OxU;Sep 22, 2022;1,99;NA;1,0e+04
A Day in the Woods;Sep 24, 2011;2,49;NA;1,0e+04
Bubble Burst;Dec 24, 2018;1,49;NA;1,0e+04
Simple Machines;May 19, 2020;0,99;NA;1,0e+04
Jigsaw Puzzle Best Places;Dec 16, 2022;0,69;NA;1,0e+04
Lady's Hentai Mosaic;Dec 24, 2018;0,49;NA;1,0e+04
Gear：治愈齿轮;May 10, 2019;0,99;NA;1,0e+04
Thomas Scott;Jun 13, 2020;0,49;NA;1,0e+04
Psychosis;Dec 20, 2022;3,34;NA;3,5e+04
Horror Tale 2: Samantha;Jan 10, 2023;3,49;NA;1,0e+04
Portal Journey: Portarius;Apr 26, 2018;2,99;NA;1,0e+04
Cannon Jump;Dec 12, 2022;0,49;NA;1,0e+04
Luna and the Moonling;Sep 21, 2018;14,99;NA;1,0e+04
Damn, what was yesterday?;Jul 3, 2020;1,19;NA;1,0e+04
Race With Ryan;Nov 1, 2019;7,49;NA;1,0e+04
SCP-479: Shadows of the Mind;Sep 24, 2023;7,49;NA;1,0e+04
Gravity_Kid;Oct 7, 2020;5,99;NA;1,0e+04
Tower of Chaos;Jul 25, 2023;10,04;NA;1,0e+04
Rotatex;Jun 21, 2019;0,99;NA;1,0e+04
Urban Trial Tricky Deluxe Edition;Jul 22, 2021;2,99;NA;1,0e+04
Tank Mechanic Simulator VR;Sep 1, 2022;10,19;NA;1,0e+04
Knight Story;May 18, 2022;99,99;NA;1,0e+04
Chocolate makes you happy: St.Patrick's Day;Feb 6, 2019;1,99;NA;1,0e+04
Just Skill Shooter;May 31, 2023;0,99;NA;1,0e+04
Moi Mei 2;Feb 24, 2021;5,99;NA;1,0e+04
Fantôme;Aug 11, 2022;1,49;NA;1,0e+04
Circle Empires Tactics;Apr 7, 2022;6,74;NA;7,5e+04
Nemesis: Race Against The Pandemic;Apr 15, 2021;0,69;NA;1,5e+05
Smashing time;Sep 29, 2021;3,99;NA;1,0e+04
Protocol VR;Mar 4, 2019;NA;NA;1,0e+04
Agenda;Sep 21, 2016;9,99;NA;1,0e+04
Sphaera;Jun 26, 2018;0,99;NA;1,0e+04
Spellcrafter;May 4, 2015;3,49;NA;1,0e+04
ENDO;Aug 30, 2021;2,49;NA;1,0e+04
Kana Quest;Mar 12, 2020;10,04;NA;1,0e+04
SokoSolitaire;Aug 3, 2023;3,99;NA;1,0e+04
bugTDX;Jun 15, 2023;2,39;NA;1,0e+04
Lucid Path;Aug 27, 2018;4,99;NA;1,0e+04
Ignatius;Nov 19, 2020;3,19;NA;3,5e+04
Legendary Tales: Cataclysm Collector's Edition;Jan 3, 2022;9,99;NA;1,0e+04
Magnia;Nov 20, 2019;0,99;NA;1,0e+04
Wrestledunk Sports;Aug 20, 2021;5,19;NA;1,0e+04
Train World;Jul 20, 2023;27,99;NA;1,0e+04
Ink Bunny;Dec 17, 2022;0,49;NA;1,0e+04
Porcini;Oct 1, 2020;0,49;NA;1,0e+04
DARK MINUTE: Kira's Adventure;Jan 20, 2022;1,29;NA;1,0e+04
Chocolate makes you happy: New Year;Nov 28, 2018;1,99;NA;1,0e+04
ClickCells: Office Lady;Dec 12, 2019;0,59;NA;1,0e+04
Residual;Sep 9, 2021;4,99;NA;1,0e+04
Illusion: A Tale of the Mind;Jun 1, 2018;2,49;NA;1,0e+04
Robot Robert;Mar 9, 2021;0,49;NA;1,0e+04
Rangok Skies;Mar 15, 2021;0,99;NA;1,0e+04
AIdventure;Sep 12, 2022;9,00;NA;3,5e+04
Fisti-Fluffs;Sep 23, 2021;4,99;NA;1,0e+04
Kiiroi Hana;Dec 15, 2020;0,59;NA;1,0e+04
Shatter Remastered Deluxe;Nov 1, 2022;4,99;NA;7,5e+04
RED CUBE VR;May 10, 2017;8,99;NA;1,0e+04
Riddle Girl;Oct 22, 2021;0,99;NA;1,0e+04
Swords and Sandals Spartacus;Dec 22, 2019;3,49;NA;1,0e+04
FallenCore;Feb 26, 2018;2,99;NA;1,0e+04
SuperMoose;Nov 4, 2016;1,99;NA;1,0e+04
Super Lemonade Factory;Mar 15, 2012;0,99;NA;1,0e+04
Steamburg;Nov 2, 2017;0,99;NA;3,5e+04
Evil Spirits;Aug 24, 2017;0,99;NA;1,0e+04
Mushroom Challenge;Jul 23, 2020;9,99;NA;1,0e+04
At the Mountains of Madness;Mar 25, 2016;19,99;NA;1,0e+04
Ancient Islands;Oct 26, 2022;3,14;NA;7,5e+04
Meta Sudoku;Aug 29, 2023;1,99;NA;1,0e+04
Simple Dot;May 17, 2019;0,99;NA;1,0e+04
Ryzer: The Reflectors Path;Jan 20, 2022;0,99;NA;3,5e+04
Orc Tales: Olgob The Bold;Jan 20, 2023;0,99;NA;1,0e+04
Mouse People;Sep 14, 2022;2,24;NA;1,0e+04
Hidden Shapes - Cat Realm;Nov 16, 2022;1,49;NA;1,0e+04
LOCOMOTORICA: Staggering Ragdoll;May 26, 2023;5,39;NA;1,0e+04
100 nya;Nov 14, 2016;7,49;NA;1,0e+04
PUZZLETIME: Lovely Girls;Jun 12, 2019;4,99;NA;1,0e+04
Last Visit;Aug 19, 2022;9,99;NA;1,0e+04
Airport Administrator Simulator;May 13, 2022;0,49;NA;1,0e+04
The Icon Battles;Sep 16, 2022;5,99;NA;1,0e+04
Bunny Guys!;Sep 1, 2023;4,79;NA;1,0e+04
Christmas Girls;Dec 20, 2023;0,99;NA;1,0e+04
Choco Pixel;Dec 11, 2019;1,99;NA;1,0e+04
InfiniteCorp: Cyberpunk Cards;Feb 22, 2021;3,99;NA;1,0e+04
SPYCITY;May 3, 2021;0,99;NA;1,0e+04
Red Wings: American Aces;Mar 31, 2022;2,39;NA;1,0e+04
Locked in my Darkness;Dec 9, 2022;1,99;NA;1,0e+04
Living With Dragons;Oct 28, 2022;10,13;NA;1,0e+04
HAELE 3D - Feet Poser Pro;Jun 26, 2023;17,99;NA;1,0e+04
Tightrope Walking;Oct 22, 2021;2,39;NA;1,0e+04
Brute;May 17, 2017;6,99;NA;1,0e+04
LP;Feb 19, 2021;0,49;NA;1,0e+04
Cash Horse - Match 3 Puzzle Adventure;Feb 3, 2021;4,99;NA;1,0e+04
Chernobyl inferno;Jan 17, 2022;4,99;NA;1,0e+04
Kaiju Panic;Oct 9, 2015;3,49;NA;1,0e+04
Winds & Leaves;Dec 8, 2021;5,99;NA;1,0e+04
Your Story;Jan 19, 2023;7,49;NA;1,0e+04
Medicinal Herbs - Cannabis Grow Simulator;Sep 23, 2020;9,99;NA;1,0e+04
Hamboy : AutoChess Survivor;Jul 27, 2023;3,99;NA;1,0e+04
The Last Hope: Zombie Defense TD;Aug 10, 2021;0,59;NA;1,0e+04
VROOM: Galleon;Sep 5, 2016;6,99;NA;1,0e+04
BJORN;Jun 3, 2022;3,37;NA;1,0e+04
Battleships: Command of the Sea;Apr 20, 2022;2,49;NA;1,0e+04
Amazing Human Simulator;Dec 28, 2017;2,99;NA;1,0e+04
TAL: Arctic 2;Aug 3, 2018;0,49;NA;1,0e+04
3D PUZZLE - Old House;Jan 26, 2022;9,99;NA;1,0e+04
Drift Zone;Dec 14, 2017;6,99;NA;1,0e+04
Beer Bar;Nov 20, 2018;0,99;NA;7,5e+04
Supermarket Tycoon;Jul 19, 2017;0,49;NA;1,0e+04
Hooligan Vasja: Christmas;Jul 19, 2017;0,49;NA;7,5e+04
Outpost 13;Oct 26, 2015;0,99;NA;1,0e+04
Professional Lumberjack 2015;Mar 5, 2015;19,99;NA;7,5e+04
Relaxing Kite;Feb 23, 2021;0,49;NA;1,0e+04
SiNKR 3;Aug 25, 2022;3,99;NA;1,0e+04
豆丁人 DOUDINGMAN;Nov 15, 2023;2,39;NA;1,0e+04
The Sunny Life;Jul 21, 2022;7,69;NA;1,0e+04
Boxing Simulator;Dec 17, 2023;7,99;NA;1,0e+04
Polygon Fantasy Battle Simulator;Oct 13, 2023;2,49;NA;1,0e+04
TAL: Arctic 4;Feb 25, 2021;0,49;NA;1,0e+04
HOST;Jul 1, 2018;6,99;NA;1,0e+04
DC's Justice League: Cosmic Chaos;Mar 10, 2023;13,99;NA;1,0e+04
Draw Souls;Sep 8, 2017;3,99;NA;1,0e+04
Goat's Tale 2;Nov 9, 2022;1,24;NA;1,0e+04
IIN;Mar 5, 2018;1,49;NA;1,0e+04
Destructions;Jul 3, 2018;0,59;NA;1,0e+04
Spinning_Kid;Oct 10, 2020;0,49;NA;1,0e+04
Demonic Supremacy;Jul 28, 2023;4,89;NA;1,0e+04
Minigame Madness;Nov 13, 2023;9,99;NA;1,0e+04
GraFi 3;Aug 10, 2019;1,99;NA;1,0e+04
Moving Letters;Oct 16, 2020;0,49;NA;1,0e+04
My Neighbor Neko;Jan 27, 2023;0,74;NA;1,0e+04
H Chan: Girl;May 27, 2019;1,99;NA;1,0e+04
Brass;Oct 11, 2017;9,99;NA;1,0e+04
✌ Johnny Rocket;Nov 12, 2018;9,99;NA;1,0e+04
Hooligan Vasja: Halloween;Jul 8, 2017;0,49;NA;7,5e+04
S-IN;Apr 14, 2022;0,49;NA;1,0e+04
Diamond Joyce and the Secret of Crystal Cave;Sep 16, 2016;1,79;NA;1,0e+04
Frog Hop;Feb 23, 2017;1,24;NA;1,0e+04
Duel on Board;Mar 4, 2021;7,99;NA;1,0e+04
Anime Holidays;Jan 21, 2021;0,49;NA;1,0e+04
Dream Fight Will;May 4, 2023;3,59;NA;1,0e+04
Gummy Dummy Battles;Jan 24, 2023;3,49;NA;1,0e+04
Dragon Bros;Sep 16, 2016;8,99;NA;1,0e+04
Trancelation;Mar 12, 2019;0,99;NA;1,0e+04
Octofight Escape;Nov 5, 2021;NA;NA;1,0e+04
Game Of Puzzles: Nature;Apr 11, 2019;0,49;NA;1,0e+04
Rocket Rumble;Aug 3, 2021;7,99;NA;1,0e+04
Legacy of Sin blood oath;Sep 1, 2022;4,99;NA;1,0e+04
Coldfall;Dec 13, 2018;2,99;NA;1,0e+04
Two Legs;May 27, 2021;0,49;NA;1,0e+04
Tennis Elbow Manager;Feb 19, 2009;3,39;NA;3,5e+04
Naginata;Dec 3, 2020;0,79;NA;3,5e+04
RRRR3;Oct 17, 2019;0,79;NA;1,0e+04
Rover Wars;Apr 17, 2020;6,99;NA;1,0e+04
Brain Games;Sep 6, 2021;3,11;NA;3,5e+04
Angry Space Bees;Apr 30, 2021;0,49;NA;1,0e+04
Cyber West: Hidden Object Games - Western;Jan 27, 2023;2,99;NA;1,0e+04
Nevrosa: Spider Song;Jun 4, 2019;0,89;NA;1,0e+04
Fox Simulator;Aug 6, 2020;3,99;NA;1,0e+04
Path of Kami: Journey Begins;Nov 9, 2022;3,04;NA;1,0e+04
Ragdoll Madness;May 8, 2021;4,99;NA;1,0e+04
REGOLA;Mar 24, 2020;2,99;NA;1,0e+04
Inversion;Feb 18, 2021;0,49;NA;1,0e+04
The Billion Clicker;Sep 23, 2022;1,19;NA;1,0e+04
Retro Drift;Aug 12, 2020;0,49;NA;1,0e+04
Shiny Summer;Sep 15, 2020;49,99;NA;1,0e+04
Stone Age: Digital Edition;Aug 22, 2023;9,89;NA;1,0e+04
Dungeons of the Fallen;Oct 5, 2019;1,19;NA;1,0e+04
Death Damnation : Zombies, Ghosts and Vampires !;Oct 26, 2022;5,99;NA;1,0e+04
Cavegirl Adventures;Aug 17, 2021;2,99;NA;1,0e+04
Money Bath VR / 札束風呂VR;Apr 3, 2019;2,49;NA;1,0e+04
PRO FISHING SIMULATOR;Nov 29, 2018;0,99;NA;3,5e+04
Waxworks: Curse of the Ancestors;Dec 20, 2021;11,24;NA;3,5e+04
VR Jurassic Escape;Dec 7, 2020;3,28;NA;3,5e+04
Fiery Disaster;Nov 7, 2016;0,55;NA;3,5e+04
Shopping Tycoon;Sep 12, 2017;3,99;NA;1,0e+04
Picross Love;Jan 17, 2020;0,55;NA;1,0e+04
The Feeble Files;Jun 14, 2021;4,49;NA;7,5e+04
Ultimate Summer;Jan 15, 2021;1,04;NA;3,5e+04
Run! Bunny 绿绿小先生;Aug 9, 2019;2,99;NA;1,0e+04
Quest Of Graal;Feb 4, 2022;4,99;NA;1,0e+04
SokoChess White;Mar 3, 2023;3,74;NA;1,0e+04
Rhythmy;Mar 24, 2020;8,99;NA;1,0e+04
NOTES;Jul 11, 2019;1,19;NA;1,0e+04
Saving Grace;Jan 2, 2021;1,99;NA;1,5e+06
How I learned to Skate;Jun 23, 2022;5,59;NA;1,0e+04
Menu Please!;Jan 20, 2022;0,99;NA;1,0e+04
Soul's Spectrum;Oct 19, 2023;5,99;NA;1,0e+04
Space Cows;Sep 5, 2019;1,59;NA;1,0e+04
Neon Parkour;Jan 11, 2021;0,99;NA;1,0e+04
Land of Towers;Jan 23, 2023;4,99;NA;1,0e+04
Supfly Delivery Simulator;Oct 16, 2020;3,19;NA;3,5e+04
Power Brain Trainer;Aug 20, 2019;3,35;NA;1,0e+04
PAW Patrol: Grand Prix;Sep 30, 2022;24,99;NA;1,0e+04
911: Cannibal;Apr 14, 2023;2,99;NA;1,0e+04
Let's Create! Pottery VR;Dec 9, 2019;17,99;NA;1,0e+04
Dallen Clicker Ultimate;Sep 20, 2020;0,99;NA;1,0e+04
The Zombie Smasher;Jan 18, 2022;0,49;NA;1,0e+04
Dunrog;Oct 1, 2020;6,99;NA;1,0e+04
Attrition: Tactical Fronts;Mar 6, 2018;14,99;NA;1,0e+04
7-in-1 Brain Sharpness Bundle;May 17, 2018;1,29;NA;1,0e+04
Zombies Killer Machine;Jan 6, 2022;4,49;NA;3,5e+04
CoreOptimizer;Oct 16, 2018;6,99;NA;1,0e+04
Vaporwave Drift;Nov 3, 2019;2,99;NA;1,0e+04
Disney Fairies: Tinker Bell's Adventure;Oct 6, 2014;5,99;NA;1,0e+04
Mondly: Learn Languages in VR;Feb 1, 2017;9,99;NA;1,0e+04
Freight Simulator;May 21, 2020;1,19;NA;1,0e+04
The Backrooms Multiplayer;Dec 4, 2022;5,59;NA;1,0e+04
SparkDimension;Oct 4, 2016;9,99;NA;1,0e+04
Brother Brother;Nov 7, 2019;0,49;NA;1,0e+04
Hentai IQ Puzzle;Sep 8, 2018;0,49;NA;1,0e+04
Explosive Candy World;Sep 15, 2021;0,99;NA;1,0e+04
Tezz;Feb 8, 2021;0,99;NA;1,0e+04
Hidden Objects - Sleeping Beauty - Puzzle Fairy Tales;Nov 19, 2021;2,99;NA;1,0e+04
Legendary Tales: Stolen Life Collector's Edition;Oct 6, 2021;9,99;NA;1,0e+04
Shy Dogs Hidden Orchestra;Dec 8, 2023;4,99;NA;1,0e+04
Astrogon;Sep 30, 2022;NA;NA;1,0e+04
Arnold;Feb 23, 2021;0,49;NA;1,0e+04
AE86 EUROBEAT DRIFT;Jul 16, 2021;0,49;NA;1,0e+04
Revive & Prosper;Dec 5, 2023;19,99;NA;1,0e+04
Shitty Cactus;Feb 24, 2020;NA;NA;1,0e+04
Hepta Beats;May 7, 2021;1,99;NA;1,0e+04
Trash is Fun;Jul 5, 2022;0,71;NA;1,0e+04
Biba`s Adventures — Hardcore Platformer;Jan 30, 2020;0,99;NA;1,0e+04
Peppa Pig: World Adventures;Mar 17, 2023;19,99;NA;1,0e+04
Crudelis;Jan 20, 2016;0,59;NA;1,0e+04
Roman The Worm;Jul 17, 2018;0,49;NA;1,0e+04
Hovercars 3077: Underground racing;May 19, 2022;0,79;NA;1,0e+04
Tatsu;Aug 29, 2016;5,49;NA;1,0e+04
Motionless;Jul 24, 2020;0,49;NA;3,5e+04
Sakura Mirror;Dec 16, 2022;0,74;NA;1,0e+04
Madshot: Road to Madness;Feb 23, 2023;2,09;NA;1,0e+04
HARTS ISLAND;Jun 3, 2020;0,99;NA;1,0e+04
Hidden Objects with Edgar Allan Poe - Mystery Detective;Aug 5, 2022;2,99;NA;1,0e+04
A Wake Inn;Feb 25, 2021;11,99;NA;1,0e+04
Monkey vs Dino;Apr 14, 2021;9,99;NA;1,0e+04
Super Poop;Feb 6, 2018;0,49;NA;1,0e+04
Serious Fun Football;Jul 14, 2022;4,49;NA;1,0e+04
Kingdom Tales;Feb 13, 2014;5,99;NA;1,0e+04
Animal Rivals;Apr 19, 2017;6,99;NA;7,5e+04
Monopoly Madness;Jun 22, 2023;7,49;NA;1,0e+04
Handball 21;Nov 12, 2020;9,99;NA;3,5e+04
Mining & Tunneling Simulator;Mar 5, 2014;0,99;NA;7,5e+04
Bomb Bowling;Aug 22, 2019;0,74;NA;3,5e+04
Kukoos: Lost Pets;Dec 14, 2021;29,99;NA;1,0e+04
Satan's Puzzle 2;May 4, 2022;0,79;NA;1,0e+04
Unloop;Sep 18, 2023;2,39;NA;1,0e+04
Game Of Puzzles: Dinosaurs;May 7, 2020;0,49;NA;1,0e+04
sphereFACE;May 19, 2017;4,49;NA;1,0e+04
An Interesting Journey of Monsieur PAF;Jul 29, 2020;3,74;NA;1,0e+04
Baby Goat Billy;Apr 29, 2022;3,29;NA;1,0e+04
Razenroth 2;Aug 6, 2021;0,99;NA;1,0e+04
The Legend Of Tiger And Phoenix;Nov 4, 2022;3,19;NA;1,0e+04
ALAN-13 Reformation;May 11, 2022;7,19;NA;1,0e+04
Lulu's Temple;Apr 14, 2022;2,99;NA;1,0e+04
PUZZLE: CATS & DOGS;Jul 21, 2018;0,49;NA;1,0e+04
MechCube: Escape;Jun 16, 2020;4,99;NA;1,0e+04
Guilt Battle Arena;Feb 14, 2018;0,99;NA;1,0e+04
Valkyrie Champions;May 9, 2023;3,99;NA;1,0e+04
TAL: Arctic 3;Sep 17, 2018;0,49;NA;1,0e+04
Hidden Office;Oct 21, 2021;1,49;NA;1,0e+04
Horror Tale 1: Kidnapper;Jan 5, 2023;3,74;NA;1,0e+04
imprint-X;Jan 26, 2017;3,99;NA;1,0e+04
Amelon;Dec 27, 2017;0,99;NA;1,0e+04
Little Gods of the Abyss;Nov 26, 2020;10,49;NA;1,0e+04
Cute Girls: Find Secrets;May 19, 2021;0,99;NA;1,0e+04
Train Simulator: NEC: New York-New Haven Route Add-On;Apr 10, 2014;7,49;NA;3,5e+04
AOI;Dec 14, 2022;4,99;NA;1,0e+04
Element;Jul 26, 2018;5,99;NA;1,0e+04
AT SUNDOWN: Shots in the Dark;Jan 22, 2019;14,99;NA;3,5e+04
Hentai Sudoku;Jun 12, 2019;0,99;NA;1,0e+04
Backrooms Descent: Horror Game;Oct 28, 2023;5,59;NA;1,0e+04
AVA;Sep 21, 2019;0,49;NA;1,0e+04
Disney•Pixar Toy Story Mania!;Oct 6, 2014;5,99;NA;1,0e+04
Nour: Play with Your Food;Sep 12, 2023;14,99;NA;1,0e+04
Taxer Inc;Feb 17, 2021;3,83;NA;3,5e+04
The Campaign Series: Fall Weiss;May 30, 2014;0,49;NA;3,5e+04
the white chamber;Sep 7, 2023;2,99;NA;1,0e+04
Dumpy and Bumpy;May 27, 2021;3,49;NA;1,0e+04
The Final Specimen: Arrival;Mar 2, 2017;9,99;NA;1,0e+04
SEARCH ALL - BIRDS;Jun 11, 2022;0,74;NA;1,0e+04
Match Village;Oct 20, 2022;2,39;NA;1,0e+04
The Devil's Face;Aug 25, 2023;2,79;NA;1,0e+04
Awesome Pea 2;Jan 31, 2020;0,99;NA;1,0e+04
Skjoldur Story;Apr 30, 2021;14,99;NA;1,0e+04
Village of Zombies;May 6, 2022;4,99;NA;1,0e+04
Colors! Maze 2;Mar 16, 2022;0,53;NA;1,0e+04
Silence Channel 2;Dec 7, 2023;8,99;NA;1,0e+04
Void Rangers;May 11, 2017;11,99;NA;1,0e+04
Beekeeper;Aug 15, 2019;4,99;NA;1,0e+04
ACIIIIIIIIIIIIIIID;May 14, 2021;0,49;NA;1,0e+04
Quest room;Oct 21, 2022;4,99;NA;1,0e+04
Cooking Festival;May 19, 2022;9,99;NA;1,0e+04
What Makes Us Special;Apr 27, 2020;1,79;NA;3,5e+04
LesLove.Club: Jessica and Ashley;Jun 2, 2019;0,99;NA;1,0e+04
Charon's Staircase;Oct 27, 2022;9,99;NA;1,0e+04
Wildlife Park 2 - Marine World;Aug 31, 2007;2,39;NA;3,5e+04
Highway of death;Dec 18, 2018;0,55;NA;1,0e+04
Night Blade;May 1, 2021;9,99;NA;1,0e+04
Help Me;Oct 26, 2021;0,99;NA;1,0e+04
SEGFAULT;Nov 18, 2017;0,49;NA;1,0e+04
Book of Shadows;Nov 1, 2020;3,19;NA;1,0e+04
VVVVV;Nov 17, 2019;0,89;NA;1,0e+04
Mars Survivors;Jul 5, 2023;3,49;NA;1,0e+04
IHF Handball Challenge 14;Mar 28, 2014;9,99;NA;1,0e+04
Gluua;Jul 18, 2023;6,99;NA;7,5e+04
City Eye;Aug 12, 2022;0,99;NA;1,0e+04
Plastris;Mar 27, 2020;0,49;NA;3,5e+04
HoneyLand;Oct 19, 2020;0,59;NA;1,0e+04
